sample	group	taxonomy_level	alpha_diversity
SAMEA2042567	D006262	genus	2.37174341878371
SAMEA2042567	D006262	species	2.94157727123429
SAMEA2042568	D006262	kingdom	0.0019476403147695
SAMEA2042568	D006262	phylum	0.499094607181414
SAMEA2042568	D006262	class	0.643473501428333
SAMEA2042568	D006262	order	0.686155476942469
SAMEA2042568	D006262	family	0.911015599069491
SAMEA2042568	D006262	genus	1.05185368128742
SAMEA2042568	D006262	species	1.129173773764
SAMEA2042569	D006262	kingdom	0.000686848381649
SAMEA2042569	D006262	phylum	0.752733976126229
SAMEA2042569	D006262	class	0.931295102560923
SAMEA2042569	D006262	order	0.931980380508213
SAMEA2042569	D006262	family	1.68860030159549
SAMEA2042569	D006262	genus	2.09106429270371
SAMEA2042569	D006262	species	3.14641546137929
SAMEA2042570	D006262	kingdom	0.0
SAMEA2042570	D006262	phylum	0.924187804175337
SAMEA2042570	D006262	class	1.02704031896594
SAMEA2042570	D006262	order	1.02735414554723
SAMEA2042570	D006262	family	1.74047207204166
SAMEA2042570	D006262	genus	2.46834303879858
SAMEA2042570	D006262	species	3.16600109859125
SAMEA2042571	D043183	kingdom	0.0
SAMEA2042571	D043183	phylum	0.838317270107179
SAMEA2042571	D043183	class	1.10802882747151
SAMEA2042571	D043183	order	1.131300933924
SAMEA2042571	D043183	family	2.13084302781859
SAMEA2042571	D043183	genus	2.43553319464007
SAMEA2042571	D043183	species	3.47317689549948
SAMEA2042572	D043183	kingdom	0.0
SAMEA2042572	D043183	phylum	0.899347283712026
SAMEA2042572	D043183	class	1.2312007237373
SAMEA2042572	D043183	order	1.24965543940323
SAMEA2042572	D043183	family	2.10717886513401
SAMEA2042572	D043183	genus	2.42224151413279
SAMEA2042572	D043183	species	3.30748178147155
SAMEA2042573	D006262	kingdom	0.427535455032096
SAMEA2042573	D006262	phylum	0.93465083015432
SAMEA2042573	D006262	class	1.37366691103193
SAMEA2042573	D006262	order	1.37505232513951
SAMEA2042573	D006262	family	2.16733107911568
SAMEA2042573	D006262	genus	2.6879312064867
SAMEA2042573	D006262	species	3.30573593768216
SAMEA2042574	D006262	kingdom	0.0542896757674906
SAMEA2042574	D006262	phylum	0.654021488005707
SAMEA2042574	D006262	class	0.955435121919712
SAMEA2042574	D006262	order	0.955839914116901
SAMEA2042574	D006262	family	1.67614416931087
SAMEA2042574	D006262	genus	2.15675865116193
SAMEA2042574	D006262	species	2.92814255616238
SAMEA2042575	D043183	kingdom	0.0
SAMEA2042575	D043183	phylum	0.877276719511839
SAMEA2042575	D043183	class	1.1847856403388
SAMEA2042575	D043183	order	1.20861864694491
SAMEA2042575	D043183	family	2.14774656471518
SAMEA2042575	D043183	genus	2.69915852536601
SAMEA2042575	D043183	species	3.17844386392886
SAMEA2042576	D043183	kingdom	0.0
SAMEA2042576	D043183	phylum	0.822720931669194
SAMEA2042576	D043183	class	1.34433410448553
SAMEA2042576	D043183	order	1.35875872854003
SAMEA2042576	D043183	family	2.24254162435831
SAMEA2042576	D043183	genus	2.752257515481
SAMEA2042576	D043183	species	3.22830380159133
SAMEA2042577	D043183	kingdom	0.0
SAMEA2042577	D043183	phylum	0.730320320834226
SAMEA2042577	D043183	class	1.12150654764054
SAMEA2042577	D043183	order	1.1686820398087
SAMEA2042577	D043183	family	2.00349597990522
SAMEA2042577	D043183	genus	2.278286101355
SAMEA2042577	D043183	species	3.00328341265811
SAMEA2042578	D043183	kingdom	0.0
SAMEA2042578	D043183	phylum	0.815566080584138
SAMEA2042578	D043183	class	1.19830260184093
SAMEA2042578	D043183	order	1.28332228048368
SAMEA2042578	D043183	family	1.99477261573399
SAMEA2042578	D043183	genus	2.41992062748313
SAMEA2042578	D043183	species	3.40993858294064
SAMEA2042579	D043183	kingdom	0.0
SAMEA2042579	D043183	phylum	0.721205789645313
SAMEA2042579	D043183	class	0.805250373539943
SAMEA2042579	D043183	order	0.807236891881138
SAMEA2042579	D043183	family	1.61996029415461
SAMEA2042579	D043183	genus	2.43783282891813
SAMEA2042579	D043183	species	3.00991234106459
SAMEA2042580	D006262	kingdom	0.0056267949164341
SAMEA2042580	D006262	phylum	0.639696518515758
SAMEA2042580	D006262	class	0.864732605137126
SAMEA2042580	D006262	order	0.891039006138142
SAMEA2042580	D006262	family	1.87369739173234
SAMEA2042580	D006262	genus	2.05171428719706
SAMEA2042580	D006262	species	2.91655007777998
SAMEA2042581	D006262	kingdom	0.0
SAMEA2042581	D006262	phylum	0.896140973612796
SAMEA2042581	D006262	class	1.21320591699685
SAMEA2042581	D006262	order	1.2201120755241
SAMEA2042581	D006262	family	2.07408411752695
SAMEA2042581	D006262	genus	2.61578320385766
SAMEA2042581	D006262	species	3.47704324359669
SAMEA2042582	D006262	kingdom	0.0955875910040078
SAMEA2042582	D006262	phylum	0.898934831585411
SAMEA2042582	D006262	class	1.05348735380528
SAMEA2042582	D006262	order	1.06635642931908
SAMEA2042582	D006262	family	2.06389956332736
SAMEA2042582	D006262	genus	2.76272171347956
SAMEA2042582	D006262	species	3.50279713113081
SAMEA2042583	D006262	kingdom	0.0
SAMEA2042583	D006262	phylum	0.772547427264271
SAMEA2042583	D006262	class	0.980202921056458
SAMEA2042583	D006262	order	1.00343332889069
SAMEA2042583	D006262	family	2.0421504134918
SAMEA2042583	D006262	genus	2.64233012620123
SAMEA2042583	D006262	species	3.23404221445062
SAMEA2042584	D043183	kingdom	0.116305109185976
SAMEA2042584	D043183	phylum	0.734152821307793
SAMEA2042584	D043183	class	1.02190678619908
SAMEA2042584	D043183	order	1.02814191960373
SAMEA2042584	D043183	family	2.07226221032666
SAMEA2042584	D043183	genus	2.76310094890384
SAMEA2042584	D043183	species	3.35429427873881
SAMEA2042585	D006262	kingdom	0.0
SAMEA2042585	D006262	phylum	0.793166678978857
SAMEA2042585	D006262	class	0.926445484367859
SAMEA2042585	D006262	order	0.929269081110514
SAMEA2042585	D006262	family	1.71732823740681
SAMEA2042585	D006262	genus	2.18940798463501
SAMEA2042585	D006262	species	3.38290130800483
SAMEA2042602	D006262	kingdom	0.0
SAMEA2042602	D006262	phylum	0.788923317771265
SAMEA2042602	D006262	class	0.826715881459929
SAMEA2042602	D006262	order	0.827378846830307
SAMEA2042602	D006262	family	1.527701180927
SAMEA2042602	D006262	genus	2.19449767539128
SAMEA2042602	D006262	species	2.84188745211383
SAMEA2042603	D006262	kingdom	0.0
SAMEA2042603	D006262	phylum	0.784628064035887
SAMEA2042603	D006262	class	0.929328166755809
SAMEA2042603	D006262	order	0.950655691676518
SAMEA2042603	D006262	family	2.07464810616255
SAMEA2042603	D006262	genus	2.46989325570744
SAMEA2042603	D006262	species	2.92756586025202
SAMEA2042604	D006262	kingdom	0.0
SAMEA2042604	D006262	phylum	0.763222775656544
SAMEA2042604	D006262	class	0.92993284203731
SAMEA2042604	D006262	order	0.932036525040904
SAMEA2042604	D006262	family	2.12006258460655
SAMEA2042604	D006262	genus	2.46936777897395
SAMEA2042604	D006262	species	3.15069465989418
SAMEA2042605	D006262	kingdom	0.039890841529785
SAMEA2042605	D006262	phylum	0.801245756864392
SAMEA2042605	D006262	class	1.32783330641885
SAMEA2042605	D006262	order	1.34793539433031
SAMEA2042605	D006262	family	2.18708285536374
SAMEA2042605	D006262	genus	2.53580385771527
SAMEA2042605	D006262	species	3.08961981722068
SAMEA2042606	D006262	kingdom	0.0
SAMEA2042606	D006262	phylum	0.704648139413241
SAMEA2042606	D006262	class	0.906229627416966
SAMEA2042606	D006262	order	0.906654741641683
SAMEA2042606	D006262	family	1.96199829038907
SAMEA2042606	D006262	genus	2.45386621693923
SAMEA2042606	D006262	species	2.82970817577407
SAMEA2042607	D006262	kingdom	0.0099982066677324
SAMEA2042607	D006262	phylum	0.749884142211551
SAMEA2042607	D006262	class	0.852271111378012
SAMEA2042607	D006262	order	0.855401859998441
SAMEA2042607	D006262	family	1.8334042276669
SAMEA2042607	D006262	genus	2.76896208407956
SAMEA2042607	D006262	species	3.46662756756922
SAMEA2042608	D006262	kingdom	0.0
SAMEA2042608	D006262	phylum	0.675915924588679
SAMEA2042608	D006262	class	0.733855767860536
SAMEA2042608	D006262	order	0.733855767860536
SAMEA2042608	D006262	family	1.48030672810953
SAMEA2042608	D006262	genus	1.61926294886116
SAMEA2042608	D006262	species	2.7165381041132
SAMEA2042609	D006262	kingdom	0.0003828843120995
SAMEA2042609	D006262	phylum	0.885787405596001
SAMEA2042609	D006262	class	0.964567161874303
SAMEA2042609	D006262	order	0.968845356727442
SAMEA2042609	D006262	family	2.09790380313009
SAMEA2042609	D006262	genus	2.54803138017165
SAMEA2042609	D006262	species	3.55426023742777
SAMEA2042611	D006262	kingdom	0.0103278948274636
SAMEA2042611	D006262	phylum	0.786510210706211
SAMEA2042611	D006262	class	0.877061418687203
SAMEA2042611	D006262	order	0.8786387075191
SAMEA2042611	D006262	family	1.6470311192021
SAMEA2042611	D006262	genus	2.48228958325059
SAMEA2042611	D006262	species	3.09207275999864
SAMEA2042612	D006262	kingdom	0.0510497956854242
SAMEA2042612	D006262	phylum	0.748934273598385
SAMEA2042612	D006262	class	1.0529305523728
SAMEA2042612	D006262	order	1.05352158194857
SAMEA2042612	D006262	family	1.89831006610785
SAMEA2042612	D006262	genus	2.33803977122316
SAMEA2042612	D006262	species	3.32417655230345
SAMEA2042613	D006262	kingdom	0.0
SAMEA2042613	D006262	phylum	0.736669511024118
SAMEA2042613	D006262	class	0.971113043540283
SAMEA2042613	D006262	order	0.99022013074896
SAMEA2042613	D006262	family	1.72680157771278
SAMEA2042613	D006262	genus	2.3624391868231
SAMEA2042613	D006262	species	3.16747187123391
SAMEA2042614	D006262	kingdom	0.0896444984768524
SAMEA2042614	D006262	phylum	0.958139418733352
SAMEA2042614	D006262	class	1.11452375641853
SAMEA2042614	D006262	order	1.11452375641853
SAMEA2042614	D006262	family	1.94720870307089
SAMEA2042614	D006262	genus	2.2268058216857
SAMEA2042614	D006262	species	3.12219917086994
SAMEA2042615	D006262	kingdom	0.0036017215180898
SAMEA2042615	D006262	phylum	0.735836895542544
SAMEA2042615	D006262	class	0.810212868462633
SAMEA2042615	D006262	order	0.818405688586495
SAMEA2042615	D006262	family	1.82411727303557
SAMEA2042615	D006262	genus	2.30254317577634
SAMEA2042615	D006262	species	3.14407679821094
SAMEA2042616	D006262	kingdom	0.0
SAMEA2042616	D006262	phylum	0.679995692492304
SAMEA2042616	D006262	class	0.728476835985431
SAMEA2042616	D006262	order	0.728476835985431
SAMEA2042616	D006262	family	1.56656694680562
SAMEA2042616	D006262	genus	1.95601133376128
SAMEA2042616	D006262	species	3.01503638395657
SAMEA2042617	D006262	kingdom	0.0
SAMEA2042617	D006262	phylum	0.635245354558637
SAMEA2042617	D006262	class	0.71018485289678
SAMEA2042617	D006262	order	0.710366016414373
SAMEA2042617	D006262	family	1.00497931040953
SAMEA2042617	D006262	genus	1.37915350479485
SAMEA2042617	D006262	species	2.32277448752297
SAMEA2042618	D043183	kingdom	0.0
SAMEA2042618	D043183	phylum	0.638763337550978
SAMEA2042618	D043183	class	0.770211636226549
SAMEA2042618	D043183	order	0.774436778796346
SAMEA2042618	D043183	family	1.69763196462301
SAMEA2042618	D043183	genus	2.56427211953269
SAMEA2042618	D043183	species	3.40601665430252
SAMEA2042619	D006262	kingdom	0.0171975206550195
SAMEA2042619	D006262	phylum	1.10985513359183
SAMEA2042619	D006262	class	1.42965732724409
SAMEA2042619	D006262	order	1.45413333313196
SAMEA2042619	D006262	family	2.33249989734987
SAMEA2042619	D006262	genus	2.89634714368953
SAMEA2042619	D006262	species	3.88134835587235
SAMEA2042620	D043183	kingdom	0.0159140851505265
SAMEA2042620	D043183	phylum	1.11371550130349
SAMEA2042620	D043183	class	1.44939646815588
SAMEA2042620	D043183	order	1.47379423956835
SAMEA2042620	D043183	family	2.35168742841385
SAMEA2042620	D043183	genus	2.91282839004469
SAMEA2042620	D043183	species	3.9029406098698
SAMEA2042621	D043183	kingdom	0.0574463269217892
SAMEA2042621	D043183	phylum	0.925805215339515
SAMEA2042621	D043183	class	1.21201140411844
SAMEA2042621	D043183	order	1.21710665581037
SAMEA2042621	D043183	family	2.23536131303152
SAMEA2042621	D043183	genus	2.76112696344748
SAMEA2042621	D043183	species	3.50738296202063
SAMEA2042622	D043183	kingdom	0.0
SAMEA2042622	D043183	phylum	0.785046392468739
SAMEA2042622	D043183	class	0.875320877265994
SAMEA2042622	D043183	order	0.879761672322118
SAMEA2042622	D043183	family	1.62574894230565
SAMEA2042622	D043183	genus	1.88837815642055
SAMEA2042622	D043183	species	3.02528412237012
SAMEA2042623	D043183	kingdom	0.0
SAMEA2042623	D043183	phylum	0.982002355482827
SAMEA2042623	D043183	class	1.30719651574022
SAMEA2042623	D043183	order	1.34513118652581
SAMEA2042623	D043183	family	2.16428589579077
SAMEA2042623	D043183	genus	2.67435425577166
SAMEA2042623	D043183	species	3.1429829649337
SAMEA2042624	D043183	kingdom	0.394109046259117
SAMEA2042624	D043183	phylum	1.1484694264263
SAMEA2042624	D043183	class	1.75565598057602
SAMEA2042624	D043183	order	1.83045926560778
SAMEA2042624	D043183	family	2.53872841199566
SAMEA2042624	D043183	genus	2.79499557370243
SAMEA2042624	D043183	species	3.30868749761425
SAMEA2042625	D043183	kingdom	0.0
SAMEA2042625	D043183	phylum	0.883343349494726
SAMEA2042625	D043183	class	1.07155539278415
SAMEA2042625	D043183	order	1.07255063694716
SAMEA2042625	D043183	family	1.88513911609895
SAMEA2042625	D043183	genus	2.36966084543116
SAMEA2042625	D043183	species	3.37332978013785
SAMEA2042626	D043183	kingdom	0.0167508302722757
SAMEA2042626	D043183	phylum	0.747266367768384
SAMEA2042626	D043183	class	0.858421146126888
SAMEA2042626	D043183	order	0.862960310369474
SAMEA2042626	D043183	family	1.88057677034438
SAMEA2042626	D043183	genus	2.51950988974533
SAMEA2042626	D043183	species	3.61976833731803
SAMEA2042627	D043183	kingdom	0.0566176483796784
SAMEA2042627	D043183	phylum	0.80057517830164
SAMEA2042627	D043183	class	0.930159393899783
SAMEA2042627	D043183	order	0.93738249120548
SAMEA2042627	D043183	family	1.8974394275393
SAMEA2042627	D043183	genus	2.49308892326908
SAMEA2042627	D043183	species	3.57456559095471
SAMEA2042628	D043183	kingdom	0.278220354784858
SAMEA2042628	D043183	phylum	1.13546713512344
SAMEA2042628	D043183	class	1.2546803936854
SAMEA2042628	D043183	order	1.25909312039041
SAMEA2042628	D043183	family	2.21474648251329
SAMEA2042628	D043183	genus	2.67260060675427
SAMEA2042628	D043183	species	3.54061269370455
SAMEA2042629	D043183	kingdom	0.0
SAMEA2042629	D043183	phylum	0.611617549138628
SAMEA2042629	D043183	class	0.813003257643076
SAMEA2042629	D043183	order	0.817993416060907
SAMEA2042629	D043183	family	1.14417202580707
SAMEA2042629	D043183	genus	1.33806457393853
SAMEA2042629	D043183	species	1.91285364578798
SAMEA2042630	D043183	kingdom	0.0
SAMEA2042630	D043183	phylum	0.845166124600725
SAMEA2042630	D043183	class	1.0283833325866
SAMEA2042630	D043183	order	1.04478990229363
SAMEA2042630	D043183	family	1.74521830422842
SAMEA2042630	D043183	genus	2.57197648030008
SAMEA2042630	D043183	species	3.54869346455528
SAMEA2042632	D043183	kingdom	0.0
SAMEA2042632	D043183	phylum	0.390899278980464
SAMEA2042632	D043183	class	0.616430423416271
SAMEA2042632	D043183	order	0.631889300925384
SAMEA2042632	D043183	family	1.59850473711103
SAMEA2042632	D043183	genus	2.72436835436338
SAMEA2042632	D043183	species	3.29071279327237
SAMEA2042633	D043183	kingdom	0.0
SAMEA2042633	D043183	phylum	0.913169328981757
SAMEA2042633	D043183	class	1.17657991690492
SAMEA2042633	D043183	order	1.20188374217524
SAMEA2042633	D043183	family	2.13534724518634
SAMEA2042633	D043183	genus	2.92624597986305
SAMEA2042633	D043183	species	3.56590585470436
SAMEA2042643	D006262	kingdom	0.0513888506125835
SAMEA2042643	D006262	phylum	0.892789924247183
SAMEA2042643	D006262	class	1.29887777441821
SAMEA2042643	D006262	order	1.30494662385953
SAMEA2042643	D006262	family	2.38323065424097
SAMEA2042643	D006262	genus	2.84395251050962
SAMEA2042643	D006262	species	3.36715665494689
SAMEA2042644	D006262	kingdom	0.120278680903762
SAMEA2042644	D006262	phylum	1.14740251329727
SAMEA2042644	D006262	class	1.35863064746496
SAMEA2042644	D006262	order	1.38347850599632
SAMEA2042644	D006262	family	2.26872772362421
SAMEA2042644	D006262	genus	2.53583348762927
SAMEA2042644	D006262	species	3.27473064668392
SAMEA2042645	D006262	kingdom	0.0
SAMEA2042645	D006262	phylum	0.756492754593478
SAMEA2042645	D006262	class	0.894967556660913
SAMEA2042645	D006262	order	0.898712820609611
SAMEA2042645	D006262	family	1.66670877064537
SAMEA2042645	D006262	genus	2.18456132536578
SAMEA2042645	D006262	species	2.99846358978298
SAMEA2042646	D006262	kingdom	0.0
SAMEA2042646	D006262	phylum	0.826488056996322
SAMEA2042646	D006262	class	0.926787212181445
SAMEA2042646	D006262	order	0.928478280094961
SAMEA2042646	D006262	family	2.07270829315566
SAMEA2042646	D006262	genus	2.35467633258354
SAMEA2042646	D006262	species	3.28399269319807
SAMEA2042647	D006262	kingdom	0.0498163940555308
SAMEA2042647	D006262	phylum	0.671391951549327
SAMEA2042647	D006262	class	0.907585869913121
SAMEA2042647	D006262	order	0.914838951211442
SAMEA2042647	D006262	family	1.64915158875508
SAMEA2042647	D006262	genus	2.6277386759704
SAMEA2042647	D006262	species	3.11706423831491
SAMEA2042648	D006262	kingdom	0.0
SAMEA2042648	D006262	phylum	0.408946217207988
SAMEA2042648	D006262	class	0.534823068425266
SAMEA2042648	D006262	order	0.541100407637793
SAMEA2042648	D006262	family	0.912279094261771
SAMEA2042648	D006262	genus	1.04519638166318
SAMEA2042648	D006262	species	1.32630797777031
SAMEA2042649	D006262	kingdom	0.0216367249481865
SAMEA2042649	D006262	phylum	0.741217453562655
SAMEA2042649	D006262	class	0.916074109015219
SAMEA2042649	D006262	order	0.91733022822459
SAMEA2042649	D006262	family	1.99338942513089
SAMEA2042649	D006262	genus	2.35994039650291
SAMEA2042649	D006262	species	3.09085795939073
SAMEA2042650	D006262	kingdom	0.0
SAMEA2042650	D006262	phylum	0.608412203590498
SAMEA2042650	D006262	class	0.761029901696612
SAMEA2042650	D006262	order	0.787763186448157
SAMEA2042650	D006262	family	0.998672047318399
SAMEA2042650	D006262	genus	1.30310279687602
SAMEA2042650	D006262	species	2.15476286610118
SAMEA2042651	D006262	kingdom	0.0
SAMEA2042651	D006262	phylum	0.711889264841976
SAMEA2042651	D006262	class	0.860340269594486
SAMEA2042651	D006262	order	0.861234571879355
SAMEA2042651	D006262	family	1.56344590785759
SAMEA2042651	D006262	genus	1.9521134771733
SAMEA2042651	D006262	species	3.08026847517789
SAMEA2042653	D006262	kingdom	0.0128367657662181
SAMEA2042653	D006262	phylum	0.741472920376559
SAMEA2042653	D006262	class	0.911246574062766
SAMEA2042653	D006262	order	0.916836274563677
SAMEA2042653	D006262	family	1.96867270697028
SAMEA2042653	D006262	genus	2.39266571641423
SAMEA2042653	D006262	species	2.93491997790561
SAMEA2042654	D006262	kingdom	0.0
SAMEA2042654	D006262	phylum	0.658770282683402
SAMEA2042654	D006262	class	0.805609168525048
SAMEA2042654	D006262	order	0.808816008766352
SAMEA2042654	D006262	family	1.79779661398772
SAMEA2042654	D006262	genus	2.145758974894
SAMEA2042654	D006262	species	2.62765709367294
SAMEA2042655	D006262	kingdom	0.0
SAMEA2042655	D006262	phylum	0.747329395048919
SAMEA2042655	D006262	class	0.853867998966728
SAMEA2042655	D006262	order	0.854072369248774
SAMEA2042655	D006262	family	1.52583052990153
SAMEA2042655	D006262	genus	2.22465058962789
SAMEA2042655	D006262	species	2.92097158922288
SAMEA2042656	D006262	kingdom	0.0
SAMEA2042656	D006262	phylum	0.704385938171742
SAMEA2042656	D006262	class	0.803374308025197
SAMEA2042656	D006262	order	0.804191692927041
SAMEA2042656	D006262	family	1.82572069663127
SAMEA2042656	D006262	genus	2.40328364753356
SAMEA2042656	D006262	species	3.16855913808525
SAMEA2042657	D006262	kingdom	0.038179518359312
SAMEA2042657	D006262	phylum	0.720800418634687
SAMEA2042657	D006262	class	0.878398570995794
SAMEA2042657	D006262	order	0.882389190519329
SAMEA2042657	D006262	family	1.74794534424979
SAMEA2042657	D006262	genus	2.20051828034062
SAMEA2042657	D006262	species	2.57386611058269
SAMEA2042658	D006262	kingdom	0.0
SAMEA2042658	D006262	phylum	0.731374116260922
SAMEA2042658	D006262	class	0.853793252632978
SAMEA2042658	D006262	order	0.853793252632978
SAMEA2042658	D006262	family	1.95937470166863
SAMEA2042658	D006262	genus	2.40573861808502
SAMEA2042658	D006262	species	3.22037145196365
SAMEA2042659	D043183	kingdom	0.0
SAMEA2042659	D043183	phylum	0.692086308711956
SAMEA2042659	D043183	class	0.827297439360482
SAMEA2042659	D043183	order	0.831301829104917
SAMEA2042659	D043183	family	1.12079658176153
SAMEA2042659	D043183	genus	1.20890723311003
SAMEA2042659	D043183	species	1.34257476807836
SAMEA2042660	D043183	kingdom	0.0
SAMEA2042660	D043183	phylum	0.949670044642604
SAMEA2042660	D043183	class	1.19619804090684
SAMEA2042660	D043183	order	1.21312748671121
SAMEA2042660	D043183	family	2.15842705940523
SAMEA2042660	D043183	genus	2.70659581896969
SAMEA2042660	D043183	species	3.59626444013394
SAMEA2042661	D006262	kingdom	0.0636362569237926
SAMEA2042661	D006262	phylum	0.879629679321102
SAMEA2042661	D006262	class	1.1380874515717
SAMEA2042661	D006262	order	1.15045658035899
SAMEA2042661	D006262	family	2.2044069721079
SAMEA2042661	D006262	genus	2.63321793709259
SAMEA2042661	D006262	species	3.35690825800959
SAMEA2042662	D006262	kingdom	0.0009998184655481
SAMEA2042662	D006262	phylum	0.735330408549265
SAMEA2042662	D006262	class	0.968073280978714
SAMEA2042662	D006262	order	0.968613162666132
SAMEA2042662	D006262	family	2.03899675133615
SAMEA2042662	D006262	genus	2.71077908909282
SAMEA2042662	D006262	species	3.41147637464883
SAMEA2042663	D006262	kingdom	0.0
SAMEA2042663	D006262	phylum	0.499878405346487
SAMEA2042663	D006262	class	0.551188649012606
SAMEA2042663	D006262	order	0.558951581560293
SAMEA2042663	D006262	family	1.30124547505495
SAMEA2042663	D006262	genus	1.5777022731574
SAMEA2042663	D006262	species	1.86306704597079
SAMEA2042664	D006262	kingdom	0.287070654389964
SAMEA2042664	D006262	phylum	0.946420995277851
SAMEA2042664	D006262	class	1.05344617492829
SAMEA2042664	D006262	order	1.05891747251236
SAMEA2042664	D006262	family	1.96078433033292
SAMEA2042664	D006262	genus	2.59267925400378
SAMEA2042664	D006262	species	3.32325617638168
SAMEA2042665	D006262	kingdom	0.0294215442467523
SAMEA2042665	D006262	phylum	0.643476347033171
SAMEA2042665	D006262	class	0.792350000619615
SAMEA2042665	D006262	order	0.800159919919435
SAMEA2042665	D006262	family	1.62420737333535
SAMEA2042665	D006262	genus	2.21477087262565
SAMEA2042665	D006262	species	2.71213362908519
SAMEA2042729	D006262	kingdom	0.0
SAMEA2042729	D006262	phylum	0.692234056235368
SAMEA2042729	D006262	class	1.00760264632403
SAMEA2042729	D006262	order	1.02197029760477
SAMEA2042729	D006262	family	2.20019605067675
SAMEA2042729	D006262	genus	2.79253368500109
SAMEA2042729	D006262	species	3.4890002971372
SAMEA2042730	D006262	kingdom	0.0044080516740456
SAMEA2042730	D006262	phylum	0.734817978101685
SAMEA2042730	D006262	class	0.890600008630951
SAMEA2042730	D006262	order	0.890600008630951
SAMEA2042730	D006262	family	1.82654033130041
SAMEA2042730	D006262	genus	2.15682210873825
SAMEA2042730	D006262	species	3.03731132565698
SAMEA2042731	D006262	kingdom	0.0
SAMEA2042731	D006262	phylum	0.576985538200895
SAMEA2042731	D006262	class	0.705179669539455
SAMEA2042731	D006262	order	0.705558085257312
SAMEA2042731	D006262	family	1.20129991633145
SAMEA2042731	D006262	genus	1.42898959248636
SAMEA2042731	D006262	species	2.6980610562087
SAMEA2042732	D006262	kingdom	0.0
SAMEA2042732	D006262	phylum	0.749158768348379
SAMEA2042732	D006262	class	0.837221190512425
SAMEA2042732	D006262	order	0.837221190512425
SAMEA2042732	D006262	family	1.39520356115862
SAMEA2042732	D006262	genus	1.77794340919491
SAMEA2042732	D006262	species	2.61163052572259
SAMEA2042733	D006262	kingdom	0.0
SAMEA2042733	D006262	phylum	0.758774733897545
SAMEA2042733	D006262	class	0.82729154555231
SAMEA2042733	D006262	order	0.827357621384044
SAMEA2042733	D006262	family	1.45827334674128
SAMEA2042733	D006262	genus	2.0322949771757
SAMEA2042733	D006262	species	3.0023802916226
SAMEA2042734	D006262	kingdom	0.0089323753952562
SAMEA2042734	D006262	phylum	0.757716357708166
SAMEA2042734	D006262	class	0.921663885992998
SAMEA2042734	D006262	order	0.921663885992998
SAMEA2042734	D006262	family	2.07322900197928
SAMEA2042734	D006262	genus	2.50972270167259
SAMEA2042734	D006262	species	3.38275923581746
SAMEA2042736	D006262	kingdom	0.0
SAMEA2042736	D006262	phylum	0.593233371215049
SAMEA2042736	D006262	class	0.650603586893488
SAMEA2042736	D006262	order	0.650839502456347
SAMEA2042736	D006262	family	1.20802909991414
SAMEA2042736	D006262	genus	1.34219273324176
SAMEA2042736	D006262	species	2.43943912076414
SAMEA2042737	D006262	kingdom	0.0
SAMEA2042737	D006262	phylum	0.692367105078018
SAMEA2042737	D006262	class	0.977624277156098
SAMEA2042737	D006262	order	0.993674731007799
SAMEA2042737	D006262	family	1.84079566340857
SAMEA2042737	D006262	genus	2.55798815041778
SAMEA2042737	D006262	species	2.96357350480775
SAMEA2042738	D006262	kingdom	0.0
SAMEA2042738	D006262	phylum	0.678171528565707
SAMEA2042738	D006262	class	0.819926503467955
SAMEA2042738	D006262	order	0.827240361592167
SAMEA2042738	D006262	family	1.76540863530144
SAMEA2042738	D006262	genus	2.00230096321636
SAMEA2042738	D006262	species	2.98570429475371
SAMEA2042739	D006262	kingdom	0.0
SAMEA2042739	D006262	phylum	0.715517002681265
SAMEA2042739	D006262	class	0.821768127838978
SAMEA2042739	D006262	order	0.827347577186817
SAMEA2042739	D006262	family	1.57695584921035
SAMEA2042739	D006262	genus	2.05175988715617
SAMEA2042739	D006262	species	2.91829760103169
SAMEA2042740	D006262	kingdom	0.0022212120423466
SAMEA2042740	D006262	phylum	0.694146065396599
SAMEA2042740	D006262	class	0.744168966854821
SAMEA2042740	D006262	order	0.744168966854821
SAMEA2042740	D006262	family	1.05821448734619
SAMEA2042740	D006262	genus	1.2555213877195
SAMEA2042740	D006262	species	2.18507323508929
SAMEA2042741	D043183	kingdom	0.211526500824166
SAMEA2042741	D043183	phylum	0.873500104385757
SAMEA2042741	D043183	class	1.00902251695535
SAMEA2042741	D043183	order	1.00902251695535
SAMEA2042741	D043183	family	1.76441018618416
SAMEA2042741	D043183	genus	2.3414488180969
SAMEA2042741	D043183	species	2.79792352206066
SAMEA2042742	D043183	kingdom	0.156059723082551
SAMEA2042742	D043183	phylum	0.856340208151799
SAMEA2042742	D043183	class	1.08434531597101
SAMEA2042742	D043183	order	1.08977670772159
SAMEA2042742	D043183	family	2.08053807529951
SAMEA2042742	D043183	genus	3.02920986693554
SAMEA2042742	D043183	species	3.59935618033445
SAMEA2042743	D043183	kingdom	0.0
SAMEA2042743	D043183	phylum	0.282689313381421
SAMEA2042743	D043183	class	0.445387214623
SAMEA2042743	D043183	order	0.44941564514356
SAMEA2042743	D043183	family	1.12702525364039
SAMEA2042743	D043183	genus	1.47630235206383
SAMEA2042743	D043183	species	1.69054771981136
SAMEA2042744	D043183	kingdom	0.0008718499436278
SAMEA2042744	D043183	phylum	0.684432143387341
SAMEA2042744	D043183	class	1.06535260118345
